,stock_code,index_code,index_name
64,sz003029,801750,计算机
65,sz300002,801750,计算机
66,sz300010,801750,计算机
67,sz300020,801750,计算机
68,sz300033,801750,计算机
69,sz300036,801750,计算机
70,sz300042,801750,计算机
71,sz300044,801750,计算机
72,sz300045,801750,计算机
73,sz300047,801750,计算机
74,sz300074,801750,计算机
75,sz300075,801750,计算机
76,sz300078,801750,计算机
77,sz300079,801750,计算机
78,sz300085,801750,计算机
79,sz300096,801750,计算机
80,sz300130,801750,计算机
81,sz300150,801750,计算机
82,sz300155,801750,计算机
83,sz300166,801750,计算机
84,sz300167,801750,计算机
85,sz300168,801750,计算机
86,sz300170,801750,计算机
87,sz300177,801750,计算机
88,sz300188,801750,计算机
89,sz300202,801750,计算机
90,sz300209,801750,计算机
91,sz300212,801750,计算机
92,sz300229,801750,计算机
93,sz300231,801750,计算机
94,sz300235,801750,计算机
95,sz300245,801750,计算机
96,sz300248,801750,计算机
97,sz300250,801750,计算机
98,sz300253,801750,计算机
99,sz300264,801750,计算机
100,sz300270,801750,计算机
101,sz300271,801750,计算机
102,sz300277,801750,计算机
103,sz300287,801750,计算机
104,sz300288,801750,计算机
105,sz300290,801750,计算机
106,sz300297,801750,计算机
107,sz300300,801750,计算机
108,sz300302,801750,计算机
109,sz300311,801750,计算机
110,sz300324,801750,计算机
111,sz300330,801750,计算机
112,sz300333,801750,计算机
113,sz300339,801750,计算机
114,sz300344,801750,计算机
115,sz300348,801750,计算机
116,sz300352,801750,计算机
117,sz300365,801750,计算机
118,sz300366,801750,计算机
119,sz300367,801750,计算机
120,sz300368,801750,计算机
121,sz300369,801750,计算机
122,sz300377,801750,计算机
123,sz300378,801750,计算机
124,sz300379,801750,计算机
125,sz300380,801750,计算机
126,sz300386,801750,计算机
127,sz300399,801750,计算机
128,sz300419,801750,计算机
129,sz300440,801750,计算机
130,sz300448,801750,计算机
131,sz300449,801750,计算机
132,sz300451,801750,计算机
133,sz300454,801750,计算机
134,sz300455,801750,计算机
135,sz300462,801750,计算机
136,sz300465,801750,计算机
137,sz300468,801750,计算机
138,sz300469,801750,计算机
139,sz300479,801750,计算机
140,sz300496,801750,计算机
141,sz300508,801750,计算机
142,sz300520,801750,计算机
143,sz300523,801750,计算机
144,sz300525,801750,计算机
145,sz300532,801750,计算机
146,sz300541,801750,计算机
147,sz300542,801750,计算机
148,sz300546,801750,计算机
149,sz300550,801750,计算机
150,sz300552,801750,计算机
151,sz300556,801750,计算机
152,sz300559,801750,计算机
153,sz300561,801750,计算机
154,sz300579,801750,计算机
155,sz300588,801750,计算机
156,sz300598,801750,计算机
157,sz300605,801750,计算机
158,sz300608,801750,计算机
159,sz300609,801750,计算机
160,sz300624,801750,计算机
161,sz300634,801750,计算机
162,sz300645,801750,计算机
163,sz300659,801750,计算机
164,sz300663,801750,计算机
165,sz300674,801750,计算机
166,sz300678,801750,计算机
167,sz300682,801750,计算机
168,sz300687,801750,计算机
169,sz300730,801750,计算机
170,sz300738,801750,计算机
171,sz300766,801750,计算机
172,sz300768,801750,计算机
173,sz300771,801750,计算机
174,sz300773,801750,计算机
175,sz300789,801750,计算机
176,sz300799,801750,计算机
177,sz300803,801750,计算机
178,sz300807,801750,计算机
179,sz300830,801750,计算机
180,sz300845,801750,计算机
181,sz300846,801750,计算机
182,sz300872,801750,计算机
183,sz300884,801750,计算机
184,sz300895,801750,计算机
185,sz300925,801750,计算机
186,sz300935,801750,计算机
187,sz300941,801750,计算机
188,sh600100,801750,计算机
189,sh600271,801750,计算机
190,sh600410,801750,计算机
191,sh600446,801750,计算机
192,sh600476,801750,计算机
193,sh600536,801750,计算机
194,sh600570,801750,计算机
195,sh600571,801750,计算机
196,sh600588,801750,计算机
197,sh600602,801750,计算机
198,sh600654,801750,计算机
199,sh600718,801750,计算机
200,sh600728,801750,计算机
201,sh600756,801750,计算机
202,sh600797,801750,计算机
203,sh600800,801750,计算机
204,sh600845,801750,计算机
205,sh600850,801750,计算机
206,sh600855,801750,计算机
207,sh601360,801750,计算机
208,sh601519,801750,计算机
209,sh603019,801750,计算机
210,sh603039,801750,计算机
211,sh603106,801750,计算机
212,sh603138,801750,计算机
213,sh603189,801750,计算机
214,sh603232,801750,计算机
215,sh603383,801750,计算机
216,sh603496,801750,计算机
217,sh603508,801750,计算机
218,sh603516,801750,计算机
219,sh603528,801750,计算机
220,sh603636,801750,计算机
221,sh603660,801750,计算机
222,sh603869,801750,计算机
223,sh603881,801750,计算机
224,sh603918,801750,计算机
225,sh603927,801750,计算机
226,sh603990,801750,计算机
227,sh605398,801750,计算机
0,sz000038,801760,传媒
1,sz000156,801760,传媒
2,sz000526,801760,传媒
3,sz000529,801760,传媒
4,sz000607,801760,传媒
5,sz000665,801760,传媒
6,sz000673,801760,传媒
7,sz000676,801760,传媒
8,sz000681,801760,传媒
9,sz000719,801760,传媒
10,sz000793,801760,传媒
11,sz000802,801760,传媒
12,sz000835,801760,传媒
13,sz000892,801760,传媒
14,sz000917,801760,传媒
15,sz002027,801760,传媒
16,sz002071,801760,传媒
17,sz002095,801760,传媒
18,sz002103,801760,传媒
19,sz002113,801760,传媒
20,sz002123,801760,传媒
21,sz002131,801760,传媒
22,sz002137,801760,传媒
23,sz002148,801760,传媒
24,sz002168,801760,传媒
25,sz002174,801760,传媒
26,sz002175,801760,传媒
27,sz002181,801760,传媒
28,sz002188,801760,传媒
29,sz002238,801760,传媒
30,sz002247,801760,传媒
31,sz002261,801760,传媒
32,sz002292,801760,传媒
33,sz002315,801760,传媒
34,sz002343,801760,传媒
35,sz002354,801760,传媒
36,sz002400,801760,传媒
37,sz002425,801760,传媒
38,sz002445,801760,传媒
39,sz002447,801760,传媒
40,sz002464,801760,传媒
41,sz002502,801760,传媒
42,sz002517,801760,传媒
43,sz002555,801760,传媒
44,sz002558,801760,传媒
45,sz002591,801760,传媒
46,sz002602,801760,传媒
47,sz002607,801760,传媒
48,sz002619,801760,传媒
49,sz002621,801760,传媒
50,sz002624,801760,传媒
51,sz002638,801760,传媒
52,sz002654,801760,传媒
53,sz002659,801760,传媒
54,sz002699,801760,传媒
55,sz002712,801760,传媒
56,sz002739,801760,传媒
57,sz002858,801760,传媒
58,sz002878,801760,传媒
59,sz002905,801760,传媒
60,sz002995,801760,传媒
61,sz003010,801760,传媒
62,sz003032,801760,传媒
63,sz300027,801760,传媒
64,sz300031,801760,传媒
65,sz300038,801760,传媒
66,sz300043,801760,传媒
67,sz300051,801760,传媒
68,sz300052,801760,传媒
69,sz300058,801760,传媒
70,sz300061,801760,传媒
71,sz300063,801760,传媒
72,sz300071,801760,传媒
73,sz300089,801760,传媒
74,sz300113,801760,传媒
75,sz300133,801760,传媒
76,sz300148,801760,传媒
77,sz300182,801760,传媒
78,sz300192,801760,传媒
79,sz300226,801760,传媒
80,sz300242,801760,传媒
81,sz300251,801760,传媒
82,sz300269,801760,传媒
83,sz300280,801760,传媒
84,sz300282,801760,传媒
85,sz300291,801760,传媒
86,sz300292,801760,传媒
87,sz300295,801760,传媒
88,sz300299,801760,传媒
89,sz300315,801760,传媒
90,sz300336,801760,传媒
91,sz300338,801760,传媒
92,sz300343,801760,传媒
93,sz300359,801760,传媒
94,sz300364,801760,传媒
95,sz300392,801760,传媒
96,sz300413,801760,传媒
97,sz300418,801760,传媒
98,sz300426,801760,传媒
99,sz300459,801760,传媒
100,sz300467,801760,传媒
101,sz300494,801760,传媒
102,sz300518,801760,传媒
103,sz300528,801760,传媒
104,sz300533,801760,传媒
105,sz300612,801760,传媒
106,sz300654,801760,传媒
107,sz300770,801760,传媒
108,sz300781,801760,传媒
109,sz300785,801760,传媒
110,sz300788,801760,传媒
111,sz300792,801760,传媒
112,sz300805,801760,传媒
113,sh600037,801760,传媒
114,sh600052,801760,传媒
115,sh600088,801760,传媒
116,sh600136,801760,传媒
117,sh600158,801760,传媒
118,sh600226,801760,传媒
119,sh600229,801760,传媒
120,sh600242,801760,传媒
121,sh600373,801760,传媒
122,sh600386,801760,传媒
123,sh600455,801760,传媒
124,sh600551,801760,传媒
125,sh600556,801760,传媒
126,sh600576,801760,传媒
127,sh600633,801760,传媒
128,sh600636,801760,传媒
129,sh600637,801760,传媒
130,sh600640,801760,传媒
131,sh600652,801760,传媒
132,sh600661,801760,传媒
133,sh600715,801760,传媒
134,sh600757,801760,传媒
135,sh600825,801760,传媒
136,sh600831,801760,传媒
137,sh600880,801760,传媒
138,sh600892,801760,传媒
139,sh600936,801760,传媒
140,sh600959,801760,传媒
141,sh600977,801760,传媒
142,sh600986,801760,传媒
143,sh600996,801760,传媒
144,sh601019,801760,传媒
145,sh601098,801760,传媒
146,sh601595,801760,传媒
147,sh601599,801760,传媒
148,sh601801,801760,传媒
149,sh601811,801760,传媒
150,sh601858,801760,传媒
151,sh601900,801760,传媒
152,sh601928,801760,传媒
153,sh601929,801760,传媒
154,sh601949,801760,传媒
155,sh601999,801760,传媒
156,sh603000,801760,传媒
157,sh603096,801760,传媒
158,sh603103,801760,传媒
159,sh603258,801760,传媒
160,sh603444,801760,传媒
161,sh603533,801760,传媒
162,sh603598,801760,传媒
163,sh603613,801760,传媒
164,sh603721,801760,传媒
165,sh603729,801760,传媒
166,sh603825,801760,传媒
167,sh603888,801760,传媒
168,sh603999,801760,传媒
169,sh605136,801760,传媒
170,sh605168,801760,传媒
0,sz000032,801770,通信
1,sz000063,801770,通信
2,sz000070,801770,通信
3,sz000586,801770,通信
4,sz000836,801770,通信
5,sz000851,801770,通信
6,sz000889,801770,通信
7,sz000971,801770,通信
8,sz002017,801770,通信
9,sz002089,801770,通信
10,sz002093,801770,通信
11,sz002104,801770,通信
12,sz002115,801770,通信
13,sz002194,801770,通信
14,sz002231,801770,通信
15,sz002281,801770,通信
16,sz002313,801770,通信
17,sz002396,801770,通信
18,sz002446,801770,通信
19,sz002467,801770,通信
20,sz002491,801770,通信
21,sz002544,801770,通信
22,sz002583,801770,通信
23,sz002792,801770,通信
24,sz002897,801770,通信
25,sz002902,801770,通信
26,sz002908,801770,通信
27,sz002929,801770,通信
28,sz003031,801770,通信
29,sz300017,801770,通信
30,sz300025,801770,通信
31,sz300050,801770,通信
32,sz300081,801770,通信
33,sz300098,801770,通信
34,sz300134,801770,通信
35,sz300183,801770,通信
36,sz300205,801770,通信
37,sz300211,801770,通信
38,sz300213,801770,通信
39,sz300252,801770,通信
40,sz300308,801770,通信
41,sz300310,801770,通信
42,sz300312,801770,通信
43,sz300353,801770,通信
44,sz300383,801770,通信
45,sz300394,801770,通信
46,sz300414,801770,通信
47,sz300502,801770,通信
48,sz300504,801770,通信
49,sz300513,801770,通信
50,sz300531,801770,通信
51,sz300548,801770,通信
52,sz300555,801770,通信
53,sz300560,801770,通信
54,sz300563,801770,通信
55,sz300565,801770,通信
56,sz300570,801770,通信
57,sz300571,801770,通信
58,sz300578,801770,通信
59,sz300590,801770,通信
60,sz300597,801770,通信
61,sz300603,801770,通信
62,sz300615,801770,通信
63,sz300620,801770,通信
64,sz300627,801770,通信
65,sz300628,801770,通信
66,sz300638,801770,通信
67,sz300689,801770,通信
68,sz300698,801770,通信
69,sz300710,801770,通信
70,sz300711,801770,通信
71,sz300913,801770,通信
72,sz300921,801770,通信
73,sh600050,801770,通信
74,sh600105,801770,通信
75,sh600130,801770,通信
76,sh600260,801770,通信
77,sh600289,801770,通信
78,sh600293,801770,通信
79,sh600345,801770,通信
80,sh600355,801770,通信
81,sh600462,801770,通信
82,sh600487,801770,通信
83,sh600498,801770,通信
84,sh600522,801770,通信
85,sh600734,801770,通信
86,sh600775,801770,通信
87,sh600776,801770,通信
88,sh600804,801770,通信
89,sh601869,801770,通信
90,sh603042,801770,通信
91,sh603083,801770,通信
92,sh603118,801770,通信
93,sh603220,801770,通信
94,sh603236,801770,通信
95,sh603322,801770,通信
96,sh603421,801770,通信
97,sh603559,801770,通信
98,sh603602,801770,通信
99,sh603703,801770,通信
100,sh603712,801770,通信
101,sh603803,801770,通信
0,sz000001,801780,银行
1,sz002142,801780,银行
2,sz002807,801780,银行
3,sz002839,801780,银行
4,sz002936,801780,银行
5,sz002948,801780,银行
6,sz002958,801780,银行
7,sz002966,801780,银行
8,sh600000,801780,银行
9,sh600015,801780,银行
10,sh600016,801780,银行
11,sh600036,801780,银行
12,sh600908,801780,银行
13,sh600919,801780,银行
14,sh600926,801780,银行
15,sh600928,801780,银行
16,sh601009,801780,银行
17,sh601077,801780,银行
18,sh601128,801780,银行
19,sh601166,801780,银行
20,sh601169,801780,银行
21,sh601187,801780,银行
22,sh601229,801780,银行
23,sh601288,801780,银行
24,sh601328,801780,银行
25,sh601398,801780,银行
26,sh601577,801780,银行
27,sh601658,801780,银行
28,sh601818,801780,银行
29,sh601838,801780,银行
30,sh601860,801780,银行
31,sh601916,801780,银行
32,sh601939,801780,银行
33,sh601963,801780,银行
34,sh601988,801780,银行
35,sh601997,801780,银行
36,sh601998,801780,银行
37,sh603323,801780,银行
0,sz000046,801790,非银金融
1,sz000166,801790,非银金融
2,sz000415,801790,非银金融
3,sz000416,801790,非银金融
4,sz000563,801790,非银金融
5,sz000567,801790,非银金融
6,sz000617,801790,非银金融
7,sz000627,801790,非银金融
8,sz000666,801790,非银金融
9,sz000686,801790,非银金融
10,sz000712,801790,非银金融
11,sz000728,801790,非银金融
12,sz000750,801790,非银金融
13,sz000776,801790,非银金融
14,sz000783,801790,非银金融
15,sz000890,801790,非银金融
16,sz000958,801790,非银金融
17,sz000987,801790,非银金融
18,sz002423,801790,非银金融
19,sz002500,801790,非银金融
20,sz002647,801790,非银金融
21,sz002670,801790,非银金融
22,sz002673,801790,非银金融
23,sz002736,801790,非银金融
24,sz002797,801790,非银金融
25,sz002926,801790,非银金融
26,sz002939,801790,非银金融
27,sz002945,801790,非银金融
28,sz002961,801790,非银金融
29,sz300023,801790,非银金融
30,sz300059,801790,非银金融
31,sz300176,801790,非银金融
32,sz300309,801790,非银金融
33,sh600030,801790,非银金融
34,sh600053,801790,非银金融
35,sh600061,801790,非银金融
36,sh600093,801790,非银金融
37,sh600095,801790,非银金融
38,sh600109,801790,非银金融
39,sh600120,801790,非银金融
40,sh600155,801790,非银金融
41,sh600291,801790,非银金融
42,sh600318,801790,非银金融
43,sh600369,801790,非银金融
44,sh600390,801790,非银金融
45,sh600599,801790,非银金融
46,sh600621,801790,非银金融
47,sh600643,801790,非银金融
48,sh600695,801790,非银金融
49,sh600696,801790,非银金融
50,sh600705,801790,非银金融
51,sh600783,801790,非银金融
52,sh600816,801790,非银金融
53,sh600830,801790,非银金融
54,sh600837,801790,非银金融
55,sh600864,801790,非银金融
56,sh600901,801790,非银金融
57,sh600909,801790,非银金融
58,sh600918,801790,非银金融
59,sh600958,801790,非银金融
60,sh600999,801790,非银金融
61,sh601066,801790,非银金融
62,sh601099,801790,非银金融
63,sh601108,801790,非银金融
64,sh601162,801790,非银金融
65,sh601198,801790,非银金融
66,sh601211,801790,非银金融
67,sh601236,801790,非银金融
68,sh601318,801790,非银金融
69,sh601319,801790,非银金融
70,sh601336,801790,非银金融
71,sh601375,801790,非银金融
72,sh601377,801790,非银金融
73,sh601456,801790,非银金融
74,sh601555,801790,非银金融
75,sh601601,801790,非银金融
76,sh601628,801790,非银金融
77,sh601688,801790,非银金融
78,sh601696,801790,非银金融
79,sh601788,801790,非银金融
80,sh601878,801790,非银金融
81,sh601881,801790,非银金融
82,sh601901,801790,非银金融
83,sh601990,801790,非银金融
84,sh601995,801790,非银金融
85,sh603093,801790,非银金融
86,sh603300,801790,非银金融
0,sz000017,801880,汽车
1,sz000025,801880,汽车
2,sz000030,801880,汽车
3,sz000338,801880,汽车
4,sz000550,801880,汽车
5,sz000559,801880,汽车
6,sz000572,801880,汽车
7,sz000581,801880,汽车
8,sz000622,801880,汽车
9,sz000625,801880,汽车
10,sz000678,801880,汽车
11,sz000700,801880,汽车
12,sz000753,801880,汽车
13,sz000757,801880,汽车
14,sz000800,801880,汽车
15,sz000868,801880,汽车
16,sz000887,801880,汽车
17,sz000903,801880,汽车
18,sz000913,801880,汽车
19,sz000927,801880,汽车
20,sz000951,801880,汽车
21,sz000957,801880,汽车
22,sz000980,801880,汽车
23,sz000996,801880,汽车
24,sz001696,801880,汽车
25,sz002048,801880,汽车
26,sz002085,801880,汽车
27,sz002101,801880,汽车
28,sz002105,801880,汽车
29,sz002126,801880,汽车
30,sz002213,801880,汽车
31,sz002239,801880,汽车
32,sz002265,801880,汽车
33,sz002283,801880,汽车
34,sz002284,801880,汽车
35,sz002328,801880,汽车
36,sz002355,801880,汽车
37,sz002363,801880,汽车
38,sz002406,801880,汽车
39,sz002434,801880,汽车
40,sz002448,801880,汽车
41,sz002454,801880,汽车
42,sz002472,801880,汽车
43,sz002488,801880,汽车
44,sz002510,801880,汽车
45,sz002516,801880,汽车
46,sz002536,801880,汽车
47,sz002553,801880,汽车
48,sz002590,801880,汽车
49,sz002592,801880,汽车
50,sz002594,801880,汽车
51,sz002625,801880,汽车
52,sz002662,801880,汽车
53,sz002684,801880,汽车
54,sz002703,801880,汽车
55,sz002708,801880,汽车
56,sz002715,801880,汽车
57,sz002725,801880,汽车
58,sz002765,801880,汽车
59,sz002813,801880,汽车
60,sz002863,801880,汽车
61,sz002865,801880,汽车
62,sz002906,801880,汽车
63,sz002921,801880,汽车
64,sz002997,801880,汽车
65,sz003033,801880,汽车
66,sz300100,801880,汽车
67,sz300258,801880,汽车
68,sz300304,801880,汽车
69,sz300375,801880,汽车
70,sz300428,801880,汽车
71,sz300432,801880,汽车
72,sz300473,801880,汽车
73,sz300507,801880,汽车
74,sz300547,801880,汽车
75,sz300580,801880,汽车
76,sz300585,801880,汽车
77,sz300611,801880,汽车
78,sz300643,801880,汽车
79,sz300652,801880,汽车
80,sz300680,801880,汽车
81,sz300681,801880,汽车
82,sz300694,801880,汽车
83,sz300695,801880,汽车
84,sz300707,801880,汽车
85,sz300733,801880,汽车
86,sz300742,801880,汽车
87,sz300816,801880,汽车
88,sz300825,801880,汽车
89,sz300863,801880,汽车
90,sz300893,801880,汽车
91,sz300912,801880,汽车
92,sz300926,801880,汽车
93,sz300928,801880,汽车
94,sh600006,801880,汽车
95,sh600066,801880,汽车
96,sh600081,801880,汽车
97,sh600099,801880,汽车
98,sh600104,801880,汽车
99,sh600148,801880,汽车
100,sh600166,801880,汽车
101,sh600178,801880,汽车
102,sh600213,801880,汽车
103,sh600297,801880,汽车
104,sh600303,801880,汽车
105,sh600327,801880,汽车
106,sh600335,801880,汽车
107,sh600418,801880,汽车
108,sh600480,801880,汽车
109,sh600523,801880,汽车
110,sh600609,801880,汽车
111,sh600626,801880,汽车
112,sh600653,801880,汽车
113,sh600660,801880,汽车
114,sh600676,801880,汽车
115,sh600679,801880,汽车
116,sh600686,801880,汽车
117,sh600698,801880,汽车
118,sh600699,801880,汽车
119,sh600733,801880,汽车
120,sh600741,801880,汽车
121,sh600742,801880,汽车
122,sh600877,801880,汽车
123,sh600933,801880,汽车
124,sh600960,801880,汽车
125,sh601127,801880,汽车
126,sh601238,801880,汽车
127,sh601258,801880,汽车
128,sh601311,801880,汽车
129,sh601633,801880,汽车
130,sh601689,801880,汽车
131,sh601717,801880,汽车
132,sh601777,801880,汽车
133,sh601799,801880,汽车
134,sh601965,801880,汽车
135,sh603006,801880,汽车
136,sh603009,801880,汽车
137,sh603013,801880,汽车
138,sh603023,801880,汽车
139,sh603035,801880,汽车
140,sh603037,801880,汽车
141,sh603040,801880,汽车
142,sh603085,801880,汽车
143,sh603089,801880,汽车
144,sh603109,801880,汽车
145,sh603121,801880,汽车
146,sh603129,801880,汽车
147,sh603158,801880,汽车
148,sh603161,801880,汽车
149,sh603166,801880,汽车
150,sh603178,801880,汽车
151,sh603179,801880,汽车
152,sh603197,801880,汽车
153,sh603239,801880,汽车
154,sh603286,801880,汽车
155,sh603305,801880,汽车
156,sh603306,801880,汽车
157,sh603319,801880,汽车
158,sh603335,801880,汽车
159,sh603348,801880,汽车
160,sh603358,801880,汽车
161,sh603377,801880,汽车
162,sh603390,801880,汽车
163,sh603586,801880,汽车
164,sh603596,801880,汽车
165,sh603655,801880,汽车
166,sh603701,801880,汽车
167,sh603730,801880,汽车
168,sh603758,801880,汽车
169,sh603766,801880,汽车
170,sh603767,801880,汽车
171,sh603768,801880,汽车
172,sh603776,801880,汽车
173,sh603786,801880,汽车
174,sh603787,801880,汽车
175,sh603788,801880,汽车
176,sh603809,801880,汽车
177,sh603917,801880,汽车
178,sh603922,801880,汽车
179,sh603926,801880,汽车
180,sh603950,801880,汽车
181,sh603982,801880,汽车
182,sh603997,801880,汽车
183,sh605005,801880,汽车
184,sh605018,801880,汽车
185,sh605068,801880,汽车
186,sh605088,801880,汽车
187,sh605128,801880,汽车
188,sh605133,801880,汽车
189,sh605228,801880,汽车
190,sh605255,801880,汽车
191,sh605333,801880,汽车
0,sz000008,801890,机械设备
1,sz000039,801890,机械设备
2,sz000157,801890,机械设备
3,sz000410,801890,机械设备
4,sz000425,801890,机械设备
5,sz000528,801890,机械设备
6,sz000530,801890,机械设备
7,sz000551,801890,机械设备
8,sz000570,801890,机械设备
9,sz000584,801890,机械设备
10,sz000595,801890,机械设备
11,sz000680,801890,机械设备
12,sz000777,801890,机械设备
13,sz000811,801890,机械设备
14,sz000816,801890,机械设备
15,sz000821,801890,机械设备
16,sz000837,801890,机械设备
17,sz000852,801890,机械设备
18,sz000856,801890,机械设备
19,sz000880,801890,机械设备
20,sz000901,801890,机械设备
21,sz000925,801890,机械设备
22,sz000976,801890,机械设备
23,sz002006,801890,机械设备
24,sz002009,801890,机械设备
25,sz002021,801890,机械设备
26,sz002026,801890,机械设备
27,sz002031,801890,机械设备
28,sz002046,801890,机械设备
29,sz002073,801890,机械设备
30,sz002097,801890,机械设备
31,sz002111,801890,机械设备
32,sz002122,801890,机械设备
33,sz002132,801890,机械设备
34,sz002150,801890,机械设备
35,sz002158,801890,机械设备
36,sz002164,801890,机械设备
37,sz002192,801890,机械设备
38,sz002204,801890,机械设备
39,sz002209,801890,机械设备
40,sz002248,801890,机械设备
41,sz002272,801890,机械设备
42,sz002278,801890,机械设备
43,sz002282,801890,机械设备
44,sz002337,801890,机械设备
45,sz002338,801890,机械设备
46,sz002342,801890,机械设备
47,sz002347,801890,机械设备
48,sz002353,801890,机械设备
49,sz002366,801890,机械设备
50,sz002367,801890,机械设备
51,sz002426,801890,机械设备
52,sz002430,801890,机械设备
53,sz002438,801890,机械设备
54,sz002444,801890,机械设备
55,sz002480,801890,机械设备
56,sz002483,801890,机械设备
57,sz002487,801890,机械设备
58,sz002490,801890,机械设备
59,sz002514,801890,机械设备
60,sz002520,801890,机械设备
61,sz002523,801890,机械设备
62,sz002526,801890,机械设备
63,sz002529,801890,机械设备
64,sz002532,801890,机械设备
65,sz002535,801890,机械设备
66,sz002552,801890,机械设备
67,sz002559,801890,机械设备
68,sz002564,801890,机械设备
69,sz002595,801890,机械设备
70,sz002598,801890,机械设备
71,sz002611,801890,机械设备
72,sz002613,801890,机械设备
73,sz002633,801890,机械设备
74,sz002639,801890,机械设备
75,sz002645,801890,机械设备
76,sz002651,801890,机械设备
77,sz002667,801890,机械设备
78,sz002685,801890,机械设备
79,sz002686,801890,机械设备
80,sz002689,801890,机械设备
81,sz002690,801890,机械设备
82,sz002691,801890,机械设备
83,sz002698,801890,机械设备
84,sz002722,801890,机械设备
85,sz002730,801890,机械设备
86,sz002747,801890,机械设备
87,sz002757,801890,机械设备
88,sz002760,801890,机械设备
89,sz002774,801890,机械设备
90,sz002779,801890,机械设备
91,sz002786,801890,机械设备
92,sz002795,801890,机械设备
93,sz002796,801890,机械设备
94,sz002816,801890,机械设备
95,sz002819,801890,机械设备
96,sz002833,801890,机械设备
97,sz002837,801890,机械设备
98,sz002843,801890,机械设备
99,sz002849,801890,机械设备
100,sz002857,801890,机械设备
101,sz002870,801890,机械设备
102,sz002871,801890,机械设备
103,sz002877,801890,机械设备
104,sz002884,801890,机械设备
105,sz002890,801890,机械设备
106,sz002896,801890,机械设备
107,sz002903,801890,机械设备
108,sz002931,801890,机械设备
109,sz002943,801890,机械设备
110,sz002957,801890,机械设备
111,sz002960,801890,机械设备
112,sz002965,801890,机械设备
113,sz002972,801890,机械设备
114,sz002975,801890,机械设备
115,sz002980,801890,机械设备
116,sz003025,801890,机械设备
117,sz003036,801890,机械设备
118,sz300004,801890,机械设备
119,sz300007,801890,机械设备
120,sz300024,801890,机械设备
121,sz300064,801890,机械设备
122,sz300066,801890,机械设备
123,sz300080,801890,机械设备
124,sz300084,801890,机械设备
125,sz300091,801890,机械设备
126,sz300092,801890,机械设备
127,sz300095,801890,机械设备
128,sz300097,801890,机械设备
129,sz300099,801890,机械设备
130,sz300103,801890,机械设备
131,sz300112,801890,机械设备
132,sz300114,801890,机械设备
133,sz300126,801890,机械设备
134,sz300145,801890,机械设备
135,sz300151,801890,机械设备
136,sz300154,801890,机械设备
137,sz300161,801890,机械设备
138,sz300165,801890,机械设备
139,sz300171,801890,机械设备
140,sz300173,801890,机械设备
141,sz300179,801890,机械设备
142,sz300193,801890,机械设备
143,sz300195,801890,机械设备
144,sz300201,801890,机械设备
145,sz300210,801890,机械设备
146,sz300222,801890,机械设备
147,sz300228,801890,机械设备
148,sz300257,801890,机械设备
149,sz300259,801890,机械设备
150,sz300260,801890,机械设备
151,sz300275,801890,机械设备
152,sz300276,801890,机械设备
153,sz300278,801890,机械设备
154,sz300281,801890,机械设备
155,sz300293,801890,机械设备
156,sz300306,801890,机械设备
157,sz300307,801890,机械设备
158,sz300341,801890,机械设备
159,sz300345,801890,机械设备
160,sz300349,801890,机械设备
161,sz300351,801890,机械设备
162,sz300354,801890,机械设备
163,sz300370,801890,机械设备
164,sz300371,801890,机械设备
165,sz300382,801890,机械设备
166,sz300385,801890,机械设备
167,sz300391,801890,机械设备
168,sz300400,801890,机械设备
169,sz300402,801890,机械设备
170,sz300410,801890,机械设备
171,sz300411,801890,机械设备
172,sz300412,801890,机械设备
173,sz300415,801890,机械设备
174,sz300416,801890,机械设备
175,sz300417,801890,机械设备
176,sz300420,801890,机械设备
177,sz300421,801890,机械设备
178,sz300430,801890,机械设备
179,sz300441,801890,机械设备
180,sz300442,801890,机械设备
181,sz300445,801890,机械设备
182,sz300450,801890,机械设备
183,sz300457,801890,机械设备
184,sz300461,801890,机械设备
185,sz300464,801890,机械设备
186,sz300470,801890,机械设备
187,sz300471,801890,机械设备
188,sz300472,801890,机械设备
189,sz300480,801890,机械设备
190,sz300483,801890,机械设备
191,sz300486,801890,机械设备
192,sz300488,801890,机械设备
193,sz300499,801890,机械设备
194,sz300503,801890,机械设备
195,sz300509,801890,机械设备
196,sz300512,801890,机械设备
197,sz300515,801890,机械设备
198,sz300521,801890,机械设备
199,sz300540,801890,机械设备
200,sz300549,801890,机械设备
201,sz300551,801890,机械设备
202,sz300553,801890,机械设备
203,sz300554,801890,机械设备
204,sz300557,801890,机械设备
205,sz300567,801890,机械设备
206,sz300572,801890,机械设备
207,sz300594,801890,机械设备
208,sz300604,801890,机械设备
209,sz300606,801890,机械设备
210,sz300607,801890,机械设备
211,sz300619,801890,机械设备
212,sz300629,801890,机械设备
213,sz300648,801890,机械设备
214,sz300667,801890,机械设备
215,sz300669,801890,机械设备
216,sz300700,801890,机械设备
217,sz300718,801890,机械设备
218,sz300720,801890,机械设备
219,sz300724,801890,机械设备
220,sz300751,801890,机械设备
221,sz300756,801890,机械设备
222,sz300757,801890,机械设备
223,sz300776,801890,机械设备
224,sz300780,801890,机械设备
225,sz300786,801890,机械设备
226,sz300800,801890,机械设备
227,sz300802,801890,机械设备
228,sz300809,801890,机械设备
229,sz300812,801890,机械设备
230,sz300813,801890,机械设备
231,sz300817,801890,机械设备
